statement,line_item,fiscal_year,statement_date,value_million_usd
Profit & Loss statement,CONSOLIDATED NET INCOME,2009,2009-12-31,6906.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2010,2010-12-31,11837.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2011,2011-12-31,8646.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2012,2012-12-31,9086.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2013,2013-12-31,8626.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2014,2014-12-31,7124.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2015,2015-12-31,7366.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2016,2016-12-31,6550.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2017,2017-12-31,1283.0
Profit & Loss statement,CONSOLIDATED NET INCOME,2018,2018-12-31,6476.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2009,2009-12-31,82.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2010,2010-12-31,50.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2011,2011-12-31,62.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2012,2012-12-31,67.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2013,2013-12-31,42.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2014,2014-12-31,26.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2015,2015-12-31,15.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2016,2016-12-31,23.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2017,2017-12-31,35.0
Profit & Loss statement,Less: Net income attributable to noncontrolling interests,2018,2018-12-31,42.0
Profit & Loss statement,Net income from continuing operations,2009,2009-12-31,
Profit & Loss statement,Net income from continuing operations,2010,2010-12-31,
Profit & Loss statement,Net income from continuing operations,2011,2011-12-31,
Profit & Loss statement,Net income from continuing operations,2012,2012-12-31,
Profit & Loss statement,Net income from continuing operations,2013,2013-12-31,
Profit & Loss statement,Net income from continuing operations,2014,2014-12-31,
Profit & Loss statement,Net income from continuing operations,2015,2015-12-31,7366.0
Profit & Loss statement,Net income from continuing operations,2016,2016-12-31,6550.0
Profit & Loss statement,Net income from continuing operations,2017,2017-12-31,1182.0
Profit & Loss statement,Net income from continuing operations,2018,2018-12-31,6727.0
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2009,2009-12-31,
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2010,2010-12-31,
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2011,2011-12-31,
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2012,2012-12-31,
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2013,2013-12-31,
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2014,2014-12-31,
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2015,2015-12-31,0.0
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2016,2016-12-31,0.0
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2017,2017-12-31,101.0
Profit & Loss statement,"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2018,2018-12-31,-251.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2009,2009-12-31,6824.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2010,2010-12-31,11787.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2011,2011-12-31,8584.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2012,2012-12-31,9019.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2013,2013-12-31,8584.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2014,2014-12-31,7098.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2015,2015-12-31,7351.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2016,2016-12-31,6527.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2017,2017-12-31,1248.0
Profit & Loss statement,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,2018,2018-12-31,6434.0
Balance Sheet,Assets,2009,2009-12-31,
Balance Sheet,Assets,2010,2010-12-31,
Balance Sheet,Assets,2011,2011-12-31,
Balance Sheet,Assets,2012,2012-12-31,
Balance Sheet,Assets,2013,2013-12-31,
Balance Sheet,Assets,2014,2014-12-31,
Balance Sheet,Assets,2015,2015-12-31,
Balance Sheet,Assets,2016,2016-12-31,
Balance Sheet,Assets,2017,2017-12-31,
Balance Sheet,Assets,2018,2018-12-31,
Balance Sheet,Cash and cash equivalents,2009,2009-12-31,7021.0
Balance Sheet,Cash and cash equivalents,2010,2010-12-31,8517.0
Balance Sheet,Cash and cash equivalents,2011,2011-12-31,12803.0
Balance Sheet,Cash and cash equivalents,2012,2012-12-31,8442.0
Balance Sheet,Cash and cash equivalents,2013,2013-12-31,10414.0
Balance Sheet,Cash and cash equivalents,2014,2014-12-31,8958.0
Balance Sheet,Cash and cash equivalents,2015,2015-12-31,7309.0
Balance Sheet,Cash and cash equivalents,2016,2016-12-31,8555.0
Balance Sheet,Cash and cash equivalents,2017,2017-12-31,6006.0
Balance Sheet,Cash and cash equivalents,2018,2018-12-31,8926.0
Balance Sheet,Short-term investments,2009,2009-12-31,2130.0
Balance Sheet,Short-term investments,2010,2010-12-31,2682.0
Balance Sheet,Short-term investments,2011,2011-12-31,1088.0
Balance Sheet,Short-term investments,2012,2012-12-31,5017.0
Balance Sheet,Short-term investments,2013,2013-12-31,6707.0
Balance Sheet,Short-term investments,2014,2014-12-31,9052.0
Balance Sheet,Short-term investments,2015,2015-12-31,8322.0
Balance Sheet,Short-term investments,2016,2016-12-31,9595.0
Balance Sheet,Short-term investments,2017,2017-12-31,9352.0
Balance Sheet,Short-term investments,2018,2018-12-31,2025.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2009,2009-12-31,9151.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2010,2010-12-31,11199.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2011,2011-12-31,13891.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2012,2012-12-31,13459.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2013,2013-12-31,17121.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2014,2014-12-31,18010.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2015,2015-12-31,15631.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2016,2016-12-31,18150.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2017,2017-12-31,15358.0
Balance Sheet,"Total cash, cash equivalents and short-term investments",2018,2018-12-31,10951.0
Balance Sheet,Marketable securities,2009,2009-12-31,62.0
Balance Sheet,Marketable securities,2010,2010-12-31,138.0
Balance Sheet,Marketable securities,2011,2011-12-31,144.0
Balance Sheet,Marketable securities,2012,2012-12-31,3092.0
Balance Sheet,Marketable securities,2013,2013-12-31,3147.0
Balance Sheet,Marketable securities,2014,2014-12-31,3665.0
Balance Sheet,Marketable securities,2015,2015-12-31,4269.0
Balance Sheet,Marketable securities,2016,2016-12-31,4051.0
Balance Sheet,Marketable securities,2017,2017-12-31,5317.0
Balance Sheet,Marketable securities,2018,2018-12-31,5013.0
Balance Sheet,"Trade accounts receivable, less allowances",2009,2009-12-31,3758.0
Balance Sheet,"Trade accounts receivable, less allowances",2010,2010-12-31,4430.0
Balance Sheet,"Trade accounts receivable, less allowances",2011,2011-12-31,4920.0
Balance Sheet,"Trade accounts receivable, less allowances",2012,2012-12-31,4759.0
Balance Sheet,"Trade accounts receivable, less allowances",2013,2013-12-31,4873.0
Balance Sheet,"Trade accounts receivable, less allowances",2014,2014-12-31,4466.0
Balance Sheet,"Trade accounts receivable, less allowances",2015,2015-12-31,3941.0
Balance Sheet,"Trade accounts receivable, less allowances",2016,2016-12-31,3856.0
Balance Sheet,"Trade accounts receivable, less allowances",2017,2017-12-31,3667.0
Balance Sheet,"Trade accounts receivable, less allowances",2018,2018-12-31,3396.0
Balance Sheet,Inventories,2009,2009-12-31,2354.0
Balance Sheet,Inventories,2010,2010-12-31,2650.0
Balance Sheet,Inventories,2011,2011-12-31,3092.0
Balance Sheet,Inventories,2012,2012-12-31,3264.0
Balance Sheet,Inventories,2013,2013-12-31,3277.0
Balance Sheet,Inventories,2014,2014-12-31,3100.0
Balance Sheet,Inventories,2015,2015-12-31,2902.0
Balance Sheet,Inventories,2016,2016-12-31,2675.0
Balance Sheet,Inventories,2017,2017-12-31,2655.0
Balance Sheet,Inventories,2018,2018-12-31,2766.0
Balance Sheet,Prepaid expenses and other assets,2009,2009-12-31,2226.0
Balance Sheet,Prepaid expenses and other assets,2010,2010-12-31,3162.0
Balance Sheet,Prepaid expenses and other assets,2011,2011-12-31,3450.0
Balance Sheet,Prepaid expenses and other assets,2012,2012-12-31,2781.0
Balance Sheet,Prepaid expenses and other assets,2013,2013-12-31,2886.0
Balance Sheet,Prepaid expenses and other assets,2014,2014-12-31,3066.0
Balance Sheet,Prepaid expenses and other assets,2015,2015-12-31,2752.0
Balance Sheet,Prepaid expenses and other assets,2016,2016-12-31,2481.0
Balance Sheet,Prepaid expenses and other assets,2017,2017-12-31,2000.0
Balance Sheet,Prepaid expenses and other assets,2018,2018-12-31,1962.0
Balance Sheet,Assets held for sale,2009,2009-12-31,
Balance Sheet,Assets held for sale,2010,2010-12-31,
Balance Sheet,Assets held for sale,2011,2011-12-31,0.0
Balance Sheet,Assets held for sale,2012,2012-12-31,2973.0
Balance Sheet,Assets held for sale,2013,2013-12-31,0.0
Balance Sheet,Assets held for sale,2014,2014-12-31,679.0
Balance Sheet,Assets held for sale,2015,2015-12-31,3900.0
Balance Sheet,Assets held for sale,2016,2016-12-31,0.0
Balance Sheet,Assets held for sale,2017,2017-12-31,7329.0
Balance Sheet,Assets held for sale,2018,2018-12-31,6546.0
Balance Sheet,Assets held for sale,2009,2009-12-31,
Balance Sheet,Assets held for sale,2010,2010-12-31,
Balance Sheet,Assets held for sale,2011,2011-12-31,
Balance Sheet,Assets held for sale,2012,2012-12-31,
Balance Sheet,Assets held for sale,2013,2013-12-31,
Balance Sheet,Assets held for sale,2014,2014-12-31,
Balance Sheet,Assets held for sale,2015,2015-12-31,
Balance Sheet,Assets held for sale,2016,2016-12-31,2797.0
Balance Sheet,Assets held for sale,2017,2017-12-31,219.0
Balance Sheet,Assets held for sale,2018,2018-12-31,0.0
Balance Sheet,Total current assets,2009,2009-12-31,17551.0
Balance Sheet,Total current assets,2010,2010-12-31,21579.0
Balance Sheet,Total current assets,2011,2011-12-31,25497.0
Balance Sheet,Total current assets,2012,2012-12-31,30328.0
Balance Sheet,Total current assets,2013,2013-12-31,31304.0
Balance Sheet,Total current assets,2014,2014-12-31,32986.0
Balance Sheet,Total current assets,2015,2015-12-31,33395.0
Balance Sheet,Total current assets,2016,2016-12-31,34010.0
Balance Sheet,Total current assets,2017,2017-12-31,36545.0
Balance Sheet,Total current assets,2018,2018-12-31,30634.0
Balance Sheet,Equity method investments,2009,2009-12-31,6217.0
Balance Sheet,Equity method investments,2010,2010-12-31,6954.0
Balance Sheet,Equity method investments,2011,2011-12-31,7233.0
Balance Sheet,Equity method investments,2012,2012-12-31,9216.0
Balance Sheet,Equity method investments,2013,2013-12-31,10393.0
Balance Sheet,Equity method investments,2014,2014-12-31,9947.0
Balance Sheet,Equity method investments,2015,2015-12-31,12318.0
Balance Sheet,Equity method investments,2016,2016-12-31,16260.0
Balance Sheet,Equity method investments,2017,2017-12-31,20856.0
Balance Sheet,Equity method investments,2018,2018-12-31,19407.0
Balance Sheet,Other investments,2009,2009-12-31,538.0
Balance Sheet,Other investments,2010,2010-12-31,631.0
Balance Sheet,Other investments,2011,2011-12-31,1141.0
Balance Sheet,Other investments,2012,2012-12-31,1232.0
Balance Sheet,Other investments,2013,2013-12-31,1119.0
Balance Sheet,Other investments,2014,2014-12-31,3678.0
Balance Sheet,Other investments,2015,2015-12-31,3470.0
Balance Sheet,Other investments,2016,2016-12-31,989.0
Balance Sheet,Other investments,2017,2017-12-31,1096.0
Balance Sheet,Other investments,2018,2018-12-31,867.0
Balance Sheet,Other assets,2009,2009-12-31,1976.0
Balance Sheet,Other assets,2010,2010-12-31,2121.0
Balance Sheet,Other assets,2011,2011-12-31,3495.0
Balance Sheet,Other assets,2012,2012-12-31,3585.0
Balance Sheet,Other assets,2013,2013-12-31,4661.0
Balance Sheet,Other assets,2014,2014-12-31,4407.0
Balance Sheet,Other assets,2015,2015-12-31,4110.0
Balance Sheet,Other assets,2016,2016-12-31,4248.0
Balance Sheet,Other assets,2017,2017-12-31,4230.0
Balance Sheet,Other assets,2018,2018-12-31,4139.0
Balance Sheet,"Property, plant and equipment - net",2009,2009-12-31,9561.0
Balance Sheet,"Property, plant and equipment - net",2010,2010-12-31,14727.0
Balance Sheet,"Property, plant and equipment - net",2011,2011-12-31,14939.0
Balance Sheet,"Property, plant and equipment - net",2012,2012-12-31,14476.0
Balance Sheet,"Property, plant and equipment - net",2013,2013-12-31,14967.0
Balance Sheet,"Property, plant and equipment - net",2014,2014-12-31,14633.0
Balance Sheet,"Property, plant and equipment - net",2015,2015-12-31,12571.0
Balance Sheet,"Property, plant and equipment - net",2016,2016-12-31,10635.0
Balance Sheet,"Property, plant and equipment - net",2017,2017-12-31,8203.0
Balance Sheet,"Property, plant and equipment - net",2018,2018-12-31,8232.0
Balance Sheet,Deferred income tax assets,2009,2009-12-31,
Balance Sheet,Deferred income tax assets,2010,2010-12-31,
Balance Sheet,Deferred income tax assets,2011,2011-12-31,
Balance Sheet,Deferred income tax assets,2012,2012-12-31,
Balance Sheet,Deferred income tax assets,2013,2013-12-31,
Balance Sheet,Deferred income tax assets,2014,2014-12-31,
Balance Sheet,Deferred income tax assets,2015,2015-12-31,
Balance Sheet,Deferred income tax assets,2016,2016-12-31,
Balance Sheet,Deferred income tax assets,2017,2017-12-31,330.0
Balance Sheet,Deferred income tax assets,2018,2018-12-31,2667.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2009,2009-12-31,6183.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2010,2010-12-31,6356.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2011,2011-12-31,6430.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2012,2012-12-31,6527.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2013,2013-12-31,6744.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2014,2014-12-31,6533.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2015,2015-12-31,5989.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2016,2016-12-31,6097.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2017,2017-12-31,6729.0
Balance Sheet,TRADEMARKS WITH INDEFINITE LIVES,2018,2018-12-31,6682.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2009,2009-12-31,1953.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2010,2010-12-31,7511.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2011,2011-12-31,7770.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2012,2012-12-31,7405.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2013,2013-12-31,7415.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2014,2014-12-31,6689.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2015,2015-12-31,6000.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2016,2016-12-31,3676.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2017,2017-12-31,138.0
Balance Sheet,BOTTLERS' FRANCHISE RIGHTS WITH INDEFINITE LIVES,2018,2018-12-31,51.0
Balance Sheet,Goodwill,2009,2009-12-31,4224.0
Balance Sheet,Goodwill,2010,2010-12-31,11665.0
Balance Sheet,Goodwill,2011,2011-12-31,12219.0
Balance Sheet,Goodwill,2012,2012-12-31,12255.0
Balance Sheet,Goodwill,2013,2013-12-31,12312.0
Balance Sheet,Goodwill,2014,2014-12-31,12100.0
Balance Sheet,Goodwill,2015,2015-12-31,11289.0
Balance Sheet,Goodwill,2016,2016-12-31,10629.0
Balance Sheet,Goodwill,2017,2017-12-31,9401.0
Balance Sheet,Goodwill,2018,2018-12-31,10263.0
Balance Sheet,Other intangible assets,2009,2009-12-31,468.0
Balance Sheet,Other intangible assets,2010,2010-12-31,1377.0
Balance Sheet,Other intangible assets,2011,2011-12-31,1250.0
Balance Sheet,Other intangible assets,2012,2012-12-31,1150.0
Balance Sheet,Other intangible assets,2013,2013-12-31,1140.0
Balance Sheet,Other intangible assets,2014,2014-12-31,1050.0
Balance Sheet,Other intangible assets,2015,2015-12-31,854.0
Balance Sheet,Other intangible assets,2016,2016-12-31,726.0
Balance Sheet,Other intangible assets,2017,2017-12-31,368.0
Balance Sheet,Other intangible assets,2018,2018-12-31,274.0
Balance Sheet,Total assets,2009,2009-12-31,48671.0
Balance Sheet,Total assets,2010,2010-12-31,72921.0
Balance Sheet,Total assets,2011,2011-12-31,79974.0
Balance Sheet,Total assets,2012,2012-12-31,86174.0
Balance Sheet,Total assets,2013,2013-12-31,90055.0
Balance Sheet,Total assets,2014,2014-12-31,92023.0
Balance Sheet,Total assets,2015,2015-12-31,89996.0
Balance Sheet,Total assets,2016,2016-12-31,87270.0
Balance Sheet,Total assets,2017,2017-12-31,87896.0
Balance Sheet,Total assets,2018,2018-12-31,83216.0
Balance Sheet,Liabilities,2009,2009-12-31,
Balance Sheet,Liabilities,2010,2010-12-31,
Balance Sheet,Liabilities,2011,2011-12-31,
Balance Sheet,Liabilities,2012,2012-12-31,
Balance Sheet,Liabilities,2013,2013-12-31,
Balance Sheet,Liabilities,2014,2014-12-31,
Balance Sheet,Liabilities,2015,2015-12-31,
Balance Sheet,Liabilities,2016,2016-12-31,
Balance Sheet,Liabilities,2017,2017-12-31,
Balance Sheet,Liabilities,2018,2018-12-31,
Balance Sheet,Accounts payable and accrued expenses,2009,2009-12-31,6657.0
Balance Sheet,Accounts payable and accrued expenses,2010,2010-12-31,8859.0
Balance Sheet,Accounts payable and accrued expenses,2011,2011-12-31,9009.0
Balance Sheet,Accounts payable and accrued expenses,2012,2012-12-31,8680.0
Balance Sheet,Accounts payable and accrued expenses,2013,2013-12-31,9577.0
Balance Sheet,Accounts payable and accrued expenses,2014,2014-12-31,9234.0
